GEOID,KEY,NAME,TotalHouseholdIncome,Temperature
0500000US01099,01099,"Monroe County, Alabama",8050,23
0500000US01101,01101,"Montgomery County, Alabama",89511,38
0500000US01103,01103,"Morgan County, Alabama",46388,80
0500000US01105,01105,"Perry County, Alabama",3140,103
0500000US01107,01107,"Pickens County, Alabama",7731,106
0500000US01109,01109,"Pike County, Alabama",11700,10
0500000US01111,01111,"Randolph County, Alabama",8655,118
0500000US01113,01113,"Russell County, Alabama",23694,64
0500000US01115,01115,"St. Clair County, Alabama",32765,27
0500000US01117,01117,"Shelby County, Alabama",80756,37
0500000US01119,01119,"Sumter County, Alabama",5355,51
0500000US01121,01121,"Talladega County, Alabama",31741,111
0500000US01123,01123,"Tallapoosa County, Alabama",16359,94
0500000US01125,01125,"Tuscaloosa County, Alabama",74713,104
0500000US01127,01127,"Walker County, Alabama",25440,79
0500000US01129,01129,"Washington County, Alabama",5830,57
0500000US01131,01131,"Wilcox County, Alabama",3961,42
0500000US01133,01133,"Winston County, Alabama",9612,25
0500000US02013,02013,"Aleutians East Borough, Alaska",988,46
0500000US02016,02016,"Aleutians West Census Area, Alaska",1306,33
0500000US02020,02020,"Anchorage Municipality, Alaska",106970,42
0500000US02050,02050,"Bethel Census Area, Alaska",4499,69
0500000US02060,02060,"Bristol Bay Borough, Alaska",284,93
0500000US02063,02063,"Chugach Census Area, Alaska",2310,92
0500000US02066,02066,"Copper River Census Area, Alaska",1063,31
0500000US02068,02068,"Denali Borough, Alaska",726,66
0500000US02070,02070,"Dillingham Census Area, Alaska",1430,73
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",36199,45
0500000US02100,02100,"Haines Borough, Alaska",917,111
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",755,95
0500000US02110,02110,"Juneau City and Borough, Alaska",12878,65
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21781,35
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",5299,14
0500000US02150,02150,"Kodiak Island Borough, Alaska",4231,74
0500000US02158,02158,"Kusilvak Census Area, Alaska",1750,40
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",366,88
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",31964,11
0500000US02180,02180,"Nome Census Area, Alaska",2777,53
0500000US02185,02185,"North Slope Borough, Alaska",1991,23
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1795,67
0500000US02195,02195,"Petersburg Borough, Alaska",1204,22
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2353,120
0500000US02220,02220,"Sitka City and Borough, Alaska",3572,108
0500000US02230,02230,"Skagway Municipality, Alaska",411,28
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2287,53
0500000US02275,02275,"Wrangell City and Borough, Alaska",989,106
0500000US02282,02282,"Yakutat City and Borough, Alaska",221,39
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1857,61
0500000US04001,04001,"Apache County, Arizona",21505,47
0500000US04003,04003,"Cochise County, Arizona",50917,42
0500000US04005,04005,"Coconino County, Arizona",49016,44
0500000US04007,04007,"Gila County, Arizona",22523,112
0500000US04009,04009,"Graham County, Arizona",11348,58
0500000US04011,04011,"Greenlee County, Arizona",3295,82
0500000US04012,04012,"La Paz County, Arizona",9928,12
0500000US04013,04013,"Maricopa County, Arizona",1596784,34
0500000US04015,04015,"Mohave County, Arizona",90413,49
0500000US04017,04017,"Navajo County, Arizona",36406,69
0500000US04019,04019,"Pima County, Arizona",410942,36
0500000US04021,04021,"Pinal County, Arizona",148435,59
0500000US04023,04023,"Santa Cruz County, Arizona",16049,109
0500000US04025,04025,"Yavapai County, Arizona",101245,113
0500000US04027,04027,"Yuma County, Arizona",74624,114
0500000US05001,05001,"Arkansas County, Arkansas",7416,89
0500000US05003,05003,"Ashley County, Arkansas",7716,117
0500000US05005,05005,"Baxter County, Arkansas",18727,37
0500000US05007,05007,"Benton County, Arkansas",99661,110
0500000US05009,05009,"Boone County, Arkansas",15043,92
0500000US05011,05011,"Bradley County, Arkansas",4233,31
0500000US05013,05013,"Calhoun County, Arkansas",1754,110
0500000US05015,05015,"Carroll County, Arkansas",11079,63
0500000US05017,05017,"Chicot County, Arkansas",4052,24
0500000US05019,05019,"Clark County, Arkansas",8336,104
0500000US05021,05021,"Clay County, Arkansas",6476,100
0500000US05023,05023,"Cleburne County, Arkansas",10882,64
0500000US05025,05025,"Cleveland County, Arkansas",3170,84
0500000US05027,05027,"Columbia County, Arkansas",8456,106
0500000US05029,05029,"Conway County, Arkansas",8491,27
0500000US05031,05031,"Craighead County, Arkansas",42203,101
0500000US05033,05033,"Crawford County, Arkansas",24065,116
0500000US05035,05035,"Crittenden County, Arkansas",19021,113
0500000US05037,05037,"Cross County, Arkansas",6568,120
0500000US05039,05039,"Dallas County, Arkansas",2992,77
0500000US05041,05041,"Desha County, Arkansas",5059,96
0500000US05043,05043,"Drew County, Arkansas",7207,66
0500000US05045,05045,"Faulkner County, Arkansas",45091,50
0500000US05047,05047,"Franklin County, Arkansas",6671,19
0500000US05049,05049,"Fulton County, Arkansas",5014,42
0500000US05051,05051,"Garland County, Arkansas",40906,114
0500000US05053,05053,"Grant County, Arkansas",7049,77
0500000US05055,05055,"Greene County, Arkansas",17587,35
0500000US05057,05057,"Hempstead County, Arkansas",8100,90
0500000US05059,05059,"Hot Spring County, Arkansas",12515,61
0500000US05061,05061,"Howard County, Arkansas",5271,90
0500000US05063,05063,"Independence County, Arkansas",14325,45
0500000US05065,05065,"Izard County, Arkansas",4911,62
0500000US05067,05067,"Jackson County, Arkansas",6241,55
0500000US05069,05069,"Jefferson County, Arkansas",26630,56
0500000US05071,05071,"Johnson County, Arkansas",9792,108
0500000US05073,05073,"Lafayette County, Arkansas",2898,39
0500000US05075,05075,"Lawrence County, Arkansas",6584,27
0500000US05077,05077,"Lee County, Arkansas",3202,34
0500000US05079,05079,"Lincoln County, Arkansas",3598,59
0500000US05081,05081,"Little River County, Arkansas",5292,32
0500000US05083,05083,"Logan County, Arkansas",8359,96
0500000US05085,05085,"Lonoke County, Arkansas",27218,39
0500000US05087,05087,"Madison County, Arkansas",6045,84
0500000US05089,05089,"Marion County, Arkansas",6918,44
0500000US05091,05091,"Miller County, Arkansas",16237,35
0500000US05093,05093,"Mississippi County, Arkansas",16623,93
0500000US05095,05095,"Monroe County, Arkansas",3234,112
0500000US05097,05097,"Montgomery County, Arkansas",3706,78
0500000US05099,05099,"Nevada County, Arkansas",3188,61
0500000US05101,05101,"Newton County, Arkansas",2996,32
0500000US05103,05103,"Ouachita County, Arkansas",9487,102
0500000US05105,05105,"Perry County, Arkansas",3700,13
0500000US05107,05107,"Phillips County, Arkansas",7561,85
0500000US05109,05109,"Pike County, Arkansas",4215,55
0500000US05111,05111,"Poinsett County, Arkansas",9567,65
0500000US05113,05113,"Polk County, Arkansas",8114,58
0500000US05115,05115,"Pope County, Arkansas",22863,24
0500000US05117,05117,"Prairie County, Arkansas",3755,16
0500000US05119,05119,"Pulaski County, Arkansas",161652,109
0500000US05121,05121,"Randolph County, Arkansas",7294,83
0500000US05123,05123,"St. Francis County, Arkansas",9313,29
0500000US05125,05125,"Saline County, Arkansas",45098,70
0500000US05127,05127,"Scott County, Arkansas",4114,36
0500000US05129,05129,"Searcy County, Arkansas",3235,55
0500000US05131,05131,"Sebastian County, Arkansas",52026,35
0500000US05133,05133,"Sevier County, Arkansas",5690,54
0500000US05135,05135,"Sharp County, Arkansas",7315,23
0500000US05137,05137,"Stone County, Arkansas",4866,84
0500000US05139,05139,"Union County, Arkansas",15855,57
0500000US05141,05141,"Van Buren County, Arkansas",7220,110
0500000US05143,05143,"Washington County, Arkansas",89094,82
0500000US05145,05145,"White County, Arkansas",28903,82
0500000US05147,05147,"Woodruff County, Arkansas",3002,88
0500000US05149,05149,"Yell County, Arkansas",7797,41
0500000US06001,06001,"Alameda County, California",573174,36
0500000US06003,06003,"Alpine County, California",397,90
0500000US06005,06005,"Amador County, California",14844,63
0500000US06007,06007,"Butte County, California",83879,24
0500000US06009,06009,"Calaveras County, California",16958,92
0500000US06011,06011,"Colusa County, California",7329,48
0500000US06013,06013,"Contra Costa County, California",398299,74
0500000US06015,06015,"Del Norte County, California",9805,67
0500000US06017,06017,"El Dorado County, California",73078,39
0500000US06019,06019,"Fresno County, California",310097,116
0500000US06021,06021,"Glenn County, California",10216,28
0500000US06023,06023,"Humboldt County, California",54120,15
0500000US06025,06025,"Imperial County, California",45768,84
0500000US06027,06027,"Inyo County, California",7954,47
0500000US06029,06029,"Kern County, California",273556,109
0500000US06031,06031,"Kings County, California",43604,63
0500000US06033,06033,"Lake County, California",25508,14
0500000US06035,06035,"Lassen County, California",9172,89
0500000US06037,06037,"Los Angeles County, California",3332504,78
0500000US06039,06039,"Madera County, California",44479,11
0500000US06041,06041,"Marin County, California",104900,107
0500000US06043,06043,"Mariposa County, California",7846,27
0500000US06045,06045,"Mendocino County, California",34164,22
0500000US06047,06047,"Merced County, California",81306,11
0500000US06049,06049,"Modoc County, California",3594,89
0500000US06051,06051,"Mono County, California",5196,36
0500000US06053,06053,"Monterey County, California",128003,79
0500000US06055,06055,"Napa County, California",48484,47
0500000US06057,06057,"Nevada County, California",40917,104
0500000US06059,06059,"Orange County, California",1040001,89
0500000US06061,06061,"Placer County, California",145714,98
0500000US06063,06063,"Plumas County, California",8332,38
0500000US06065,06065,"Riverside County, California",736413,79
0500000US06067,06067,"Sacramento County, California",547519,62
0500000US06069,06069,"San Benito County, California",18389,58
0500000US06071,06071,"San Bernardino County, California",640090,108
0500000US06073,06073,"San Diego County, California",1130703,67
0500000US06075,06075,"San Francisco County, California",362141,57
0500000US06077,06077,"San Joaquin County, California",231092,37
0500000US06079,06079,"San Luis Obispo County, California",106244,25
0500000US06081,06081,"San Mateo County, California",263351,35
0500000US06083,06083,"Santa Barbara County, California",148309,100
0500000US06085,06085,"Santa Clara County, California",635314,91
0500000US06087,06087,"Santa Cruz County, California",96275,49
0500000US06089,06089,"Shasta County, California",70845,64
0500000US06091,06091,"Sierra County, California",1250,78
0500000US06093,06093,"Siskiyou County, California",19195,115
0500000US06095,06095,"Solano County, California",151191,30
0500000US06097,06097,"Sonoma County, California",188958,64
0500000US06099,06099,"Stanislaus County, California",174826,42
0500000US06101,06101,"Sutter County, California",32586,110
0500000US06103,06103,"Tehama County, California",24661,99
0500000US06105,06105,"Trinity County, California",5896,89
0500000US06107,06107,"Tulare County, California",139044,74
0500000US06109,06109,"Tuolumne County, California",22937,103
0500000US06111,06111,"Ventura County, California",271639,25
0500000US06113,06113,"Yolo County, California",74614,88
0500000US06115,06115,"Yuba County, California",26434,50
0500000US08001,08001,"Adams County, Colorado",167290,26
0500000US08003,08003,"Alamosa County, Colorado",6240,85
0500000US08005,08005,"Arapahoe County, Colorado",241889,12
0500000US08007,08007,"Archuleta County, Colorado",5736,72
0500000US08009,08009,"Baca County, Colorado",1728,10
0500000US08011,08011,"Bent County, Colorado",1879,114
0500000US08013,08013,"Boulder County, Colorado",127365,23
0500000US08014,08014,"Broomfield County, Colorado",27199,117
0500000US08015,08015,"Chaffee County, Colorado",8650,76
0500000US08017,08017,"Cheyenne County, Colorado",804,43
0500000US08019,08019,"Clear Creek County, Colorado",4378,97
0500000US08021,08021,"Conejos County, Colorado",3222,30
0500000US08023,08023,"Costilla County, Colorado",1620,74
0500000US08025,08025,"Crowley County, Colorado",1421,33
0500000US08027,08027,"Custer County, Colorado",2310,17
0500000US08029,08029,"Delta County, Colorado",12277,62
0500000US08031,08031,"Denver County, Colorado",287756,82
0500000US08033,08033,"Dolores County, Colorado",930,46
0500000US08035,08035,"Douglas County, Colorado",121492,52
0500000US08037,08037,"Eagle County, Colorado",18667,12
0500000US08039,08039,"Elbert County, Colorado",8816,87
0500000US08041,08041,"El Paso County, Colorado",262780,104
0500000US08043,08043,"Fremont County, Colorado",17449,37
0500000US08045,08045,"Garfield County, Colorado",21586,80
0500000US08047,08047,"Gilpin County, Colorado",2860,12
0500000US08049,08049,"Grand County, Colorado",6315,15
0500000US08051,08051,"Gunnison County, Colorado",6824,56
0500000US08053,08053,"Hinsdale County, Colorado",376,24
0500000US08055,08055,"Huerfano County, Colorado",3057,72
0500000US08057,08057,"Jackson County, Colorado",635,91
0500000US08059,08059,"Jefferson County, Colorado",229007,82
0500000US08061,08061,"Kiowa County, Colorado",615,59
0500000US08063,08063,"Kit Carson County, Colorado",3020,101
0500000US08065,08065,"Lake County, Colorado",3275,21
0500000US08067,08067,"La Plata County, Colorado",21370,57
0500000US08069,08069,"Larimer County, Colorado",134185,41
0500000US08071,08071,"Las Animas County, Colorado",6750,30
0500000US08073,08073,"Lincoln County, Colorado",1513,113
0500000US08075,08075,"Logan County, Colorado",8301,10
0500000US08077,08077,"Mesa County, Colorado",59750,67
0500000US08079,08079,"Mineral County, Colorado",394,83
0500000US08081,08081,"Moffat County, Colorado",5218,16
0500000US08083,08083,"Montezuma County, Colorado",10521,12
0500000US08085,08085,"Montrose County, Colorado",17483,86
0500000US08087,08087,"Morgan County, Colorado",10863,76
0500000US08089,08089,"Otero County, Colorado",7761,40
0500000US08091,08091,"Ouray County, Colorado",2259,74
0500000US08093,08093,"Park County, Colorado",6987,27
0500000US08095,08095,"Phillips County, Colorado",1737,53
0500000US08097,08097,"Pitkin County, Colorado",7424,53
0500000US08099,08099,"Prowers County, Colorado",4900,79
0500000US08101,08101,"Pueblo County, Colorado",65206,57
0500000US08103,08103,"Rio Blanco County, Colorado",2513,93
0500000US08105,08105,"Rio Grande County, Colorado",4737,21
0500000US08107,08107,"Routt County, Colorado",10100,117
0500000US08109,08109,"Saguache County, Colorado",2803,39
0500000US08111,08111,"San Juan County, Colorado",297,95
0500000US08113,08113,"San Miguel County, Colorado",3604,96
0500000US08115,08115,"Sedgwick County, Colorado",954,77
0500000US08117,08117,"Summit County, Colorado",11609,57
0500000US08119,08119,"Teller County, Colorado",10460,111
0500000US08121,08121,"Washington County, Colorado",2081,37
0500000US08123,08123,"Weld County, Colorado",102046,100
0500000US08125,08125,"Yuma County, Colorado",4108,104
0500000US09001,09001,"Fairfield County, Connecticut",345070,112
0500000US09003,09003,"Hartford County, Connecticut",353653,17
0500000US09005,09005,"Litchfield County, Connecticut",74902,28
0500000US09007,09007,"Middlesex County, Connecticut",67765,64
0500000US09009,09009,"New Haven County, Connecticut",332765,120
0500000US09011,09011,"New London County, Connecticut",109616,75
0500000US09013,09013,"Tolland County, Connecticut",56077,46
0500000US09015,09015,"Windham County, Connecticut",45589,81
0500000US10001,10001,"Kent County, Delaware",67299,117
0500000US10003,10003,"New Castle County, Delaware",209431,12
0500000US10005,10005,"Sussex County, Delaware",94223,98
0500000US11001,11001,"District of Columbia, District of Columbia",288307,104
0500000US12001,12001,"Alachua County, Florida",101979,102
0500000US12003,12003,"Baker County, Florida",8828,70
0500000US12005,12005,"Bay County, Florida",73536,51
0500000US12007,12007,"Bradford County, Florida",9318,21
0500000US12009,12009,"Brevard County, Florida",236005,113
0500000US12011,12011,"Broward County, Florida",704942,86
0500000US12013,12013,"Calhoun County, Florida",4510,79
0500000US12015,12015,"Charlotte County, Florida",79789,75
0500000US12017,12017,"Citrus County, Florida",64621,79
0500000US12019,12019,"Clay County, Florida",75360,103
0500000US12021,12021,"Collier County, Florida",147977,10
0500000US12023,12023,"Columbia County, Florida",25205,106
0500000US12027,12027,"DeSoto County, Florida",12421,116
0500000US12029,12029,"Dixie County, Florida",6233,107
0500000US12031,12031,"Duval County, Florida",369704,61
0500000US12033,12033,"Escambia County, Florida",122169,17
0500000US12035,12035,"Flagler County, Florida",44040,105
0500000US12037,12037,"Franklin County, Florida",4691,115
0500000US12039,12039,"Gadsden County, Florida",17307,65
0500000US12041,12041,"Gilchrist County, Florida",6701,90
0500000US12043,12043,"Glades County, Florida",4859,85
0500000US12045,12045,"Gulf County, Florida",5897,84
0500000US12047,12047,"Hamilton County, Florida",4385,111
0500000US12049,12049,"Hardee County, Florida",7991,29
0500000US12051,12051,"Hendry County, Florida",12878,86
0500000US12053,12053,"Hernando County, Florida",76708,120
0500000US12055,12055,"Highlands County, Florida",42721,60
0500000US12057,12057,"Hillsborough County, Florida",539919,104
0500000US12059,12059,"Holmes County, Florida",7137,82
0500000US12061,12061,"Indian River County, Florida",60959,91
0500000US12063,12063,"Jackson County, Florida",17533,99
0500000US12065,12065,"Jefferson County, Florida",5643,119
0500000US12067,12067,"Lafayette County, Florida",2315,17
0500000US12069,12069,"Lake County, Florida",137446,26
0500000US12071,12071,"Lee County, Florida",288916,78
0500000US12073,12073,"Leon County, Florida",116530,22
0500000US12075,12075,"Levy County, Florida",16971,11
0500000US12077,12077,"Liberty County, Florida",2513,88
0500000US12079,12079,"Madison County, Florida",6891,18
0500000US12081,12081,"Manatee County, Florida",150345,112
0500000US12083,12083,"Marion County, Florida",145863,22
0500000US12085,12085,"Martin County, Florida",64870,53
0500000US12086,12086,"Miami-Dade County, Florida",902200,57
0500000US12087,12087,"Monroe County, Florida",32794,97
0500000US12089,12089,"Nassau County, Florida",33475,68
0500000US12091,12091,"Okaloosa County, Florida",79235,51
0500000US12093,12093,"Okeechobee County, Florida",14601,30
0500000US12095,12095,"Orange County, Florida",468075,108
0500000US12097,12097,"Osceola County, Florida",109642,76
0500000US12099,12099,"Palm Beach County, Florida",565598,99
0500000US12101,12101,"Pasco County, Florida",209483,59
0500000US12103,12103,"Pinellas County, Florida",413239,90
0500000US12105,12105,"Polk County, Florida",240879,89
0500000US12107,12107,"Putnam County, Florida",29822,89
0500000US12109,12109,"St. Johns County, Florida",91253,14
0500000US12111,12111,"St. Lucie County, Florida",118527,59
0500000US12113,12113,"Santa Rosa County, Florida",65697,75
0500000US12115,12115,"Sarasota County, Florida",189228,40
0500000US12117,12117,"Seminole County, Florida",178094,17
0500000US12119,12119,"Sumter County, Florida",59076,73
0500000US12121,12121,"Suwannee County, Florida",15149,119
0500000US12123,12123,"Taylor County, Florida",7172,43
0500000US12125,12125,"Union County, Florida",4008,93
0500000US12127,12127,"Volusia County, Florida",220386,77
0500000US12129,12129,"Wakulla County, Florida",11382,79
0500000US12131,12131,"Walton County, Florida",28635,26
0500000US12133,12133,"Washington County, Florida",9037,110
0500000US13001,13001,"Appling County, Georgia",6650,47
0500000US13003,13003,"Atkinson County, Georgia",2953,42
0500000US13005,13005,"Bacon County, Georgia",3743,26
0500000US13007,13007,"Baker County, Georgia",1448,65
0500000US13009,13009,"Baldwin County, Georgia",16698,118
0500000US13011,13011,"Banks County, Georgia",6941,83
0500000US13013,13013,"Barrow County, Georgia",27268,27
0500000US13015,13015,"Bartow County, Georgia",37905,55
0500000US13017,13017,"Ben Hill County, Georgia",6612,100
0500000US13019,13019,"Berrien County, Georgia",7391,56
0500000US13021,13021,"Bibb County, Georgia",58154,119
0500000US13023,13023,"Bleckley County, Georgia",4250,63
0500000US13025,13025,"Brantley County, Georgia",6763,39
0500000US13027,13027,"Brooks County, Georgia",6392,111
0500000US13029,13029,"Bryan County, Georgia",13503,29
0500000US13031,13031,"Bulloch County, Georgia",27967,69
0500000US13033,13033,"Burke County, Georgia",7953,21
0500000US13035,13035,"Butts County, Georgia",8342,81
0500000US13037,13037,"Calhoun County, Georgia",1726,54
0500000US13039,13039,"Camden County, Georgia",19746,36
0500000US13043,13043,"Candler County, Georgia",4042,40
0500000US13045,13045,"Carroll County, Georgia",42196,12
0500000US13047,13047,"Catoosa County, Georgia",25151,90
0500000US13049,13049,"Charlton County, Georgia",3826,21
0500000US13051,13051,"Chatham County, Georgia",109868,73
0500000US13053,13053,"Chattahoochee County, Georgia",2550,29
0500000US13055,13055,"Chattooga County, Georgia",9106,120
0500000US13057,13057,"Cherokee County, Georgia",90372,86
0500000US13059,13059,"Clarke County, Georgia",50284,31
0500000US13061,13061,"Clay County, Georgia",1313,46
0500000US13063,13063,"Clayton County, Georgia",96826,34
0500000US13065,13065,"Clinch County, Georgia",2387,118
0500000US13067,13067,"Cobb County, Georgia",283359,28
0500000US13069,13069,"Coffee County, Georgia",14832,19
0500000US13071,13071,"Colquitt County, Georgia",15865,68
0500000US13073,13073,"Columbia County, Georgia",48233,120
0500000US13075,13075,"Cook County, Georgia",6202,10
0500000US13077,13077,"Coweta County, Georgia",53104,25
0500000US13079,13079,"Crawford County, Georgia",4573,20
0500000US13081,13081,"Crisp County, Georgia",8479,41
0500000US13083,13083,"Dade County, Georgia",6155,89
0500000US13085,13085,"Dawson County, Georgia",9521,107
0500000US13087,13087,"Decatur County, Georgia",9684,108
0500000US13089,13089,"DeKalb County, Georgia",283799,12
0500000US13091,13091,"Dodge County, Georgia",7530,100
0500000US13093,13093,"Dooly County, Georgia",4979,61
0500000US13095,13095,"Dougherty County, Georgia",34233,30
0500000US13097,13097,"Douglas County, Georgia",49788,99
0500000US13099,13099,"Early County, Georgia",4196,88
0500000US13101,13101,"Echols County, Georgia",1497,65
0500000US13103,13103,"Effingham County, Georgia",21828,107
0500000US13105,13105,"Elbert County, Georgia",7695,24
0500000US13107,13107,"Emanuel County, Georgia",8273,24
0500000US13109,13109,"Evans County, Georgia",4006,109
0500000US13111,13111,"Fannin County, Georgia",11174,97
0500000US13113,13113,"Fayette County, Georgia",40792,79
0500000US13115,13115,"Floyd County, Georgia",36192,34
0500000US13117,13117,"Forsyth County, Georgia",80319,74
0500000US13119,13119,"Franklin County, Georgia",8425,40
0500000US13121,13121,"Fulton County, Georgia",427379,63
0500000US13123,13123,"Gilmer County, Georgia",12423,16
0500000US13125,13125,"Glascock County, Georgia",1118,10
0500000US13127,13127,"Glynn County, Georgia",34191,23
0500000US13129,13129,"Gordon County, Georgia",20446,61
0500000US13131,13131,"Grady County, Georgia",9116,73
0500000US13133,13133,"Greene County, Georgia",7371,43
0500000US13135,13135,"Gwinnett County, Georgia",299683,80
0500000US13137,13137,"Habersham County, Georgia",15258,51
0500000US13139,13139,"Hall County, Georgia",65555,49
0500000US13141,13141,"Hancock County, Georgia",3072,61
0500000US13143,13143,"Haralson County, Georgia",11454,73
0500000US13145,13145,"Harris County, Georgia",12429,43
0500000US13147,13147,"Hart County, Georgia",10271,56
0500000US13149,13149,"Heard County, Georgia",4649,102
0500000US13151,13151,"Henry County, Georgia",78204,105
0500000US13153,13153,"Houston County, Georgia",58042,15
0500000US13155,13155,"Irwin County, Georgia",3477,49
0500000US13157,13157,"Jackson County, Georgia",24268,17
0500000US13159,13159,"Jasper County, Georgia",5326,10
0500000US13161,13161,"Jeff Davis County, Georgia",5139,111
0500000US13163,13163,"Jefferson County, Georgia",5583,91
0500000US13165,13165,"Jenkins County, Georgia",3392,73
0500000US13167,13167,"Johnson County, Georgia",3483,95
0500000US13169,13169,"Jones County, Georgia",10914,71
0500000US13171,13171,"Lamar County, Georgia",6658,35
0500000US13173,13173,"Lanier County, Georgia",3825,98
0500000US13175,13175,"Laurens County, Georgia",17159,31
0500000US13177,13177,"Lee County, Georgia",10550,54
0500000US13179,13179,"Liberty County, Georgia",24053,113
0500000US13181,13181,"Lincoln County, Georgia",3277,20
0500000US13183,13183,"Long County, Georgia",6006,111
0500000US13185,13185,"Lowndes County, Georgia",42755,34
0500000US13187,13187,"Lumpkin County, Georgia",11866,72
0500000US13189,13189,"McDuffie County, Georgia",8238,55
0500000US13191,13191,"McIntosh County, Georgia",6343,64
0500000US13193,13193,"Macon County, Georgia",4648,37
0500000US13195,13195,"Madison County, Georgia",10622,107
0500000US13197,13197,"Marion County, Georgia",3423,10
0500000US13199,13199,"Meriwether County, Georgia",8255,33
0500000US13201,13201,"Miller County, Georgia",2339,111
0500000US13205,13205,"Mitchell County, Georgia",8018,100
0500000US13207,13207,"Monroe County, Georgia",10177,66
0500000US13209,13209,"Montgomery County, Georgia",3061,117
0500000US13211,13211,"Morgan County, Georgia",7040,120
0500000US13213,13213,"Murray County, Georgia",14520,85
0500000US13215,13215,"Muscogee County, Georgia",73648,101
0500000US13217,13217,"Newton County, Georgia",37543,11
0500000US13219,13219,"Oconee County, Georgia",13773,88
0500000US13221,13221,"Oglethorpe County, Georgia",5477,109
0500000US13223,13223,"Paulding County, Georgia",54993,20
0500000US13225,13225,"Peach County, Georgia",10215,26
0500000US13227,13227,"Pickens County, Georgia",12129,66
0500000US13229,13229,"Pierce County, Georgia",7178,14
0500000US13231,13231,"Pike County, Georgia",6163,32
0500000US13233,13233,"Polk County, Georgia",15425,31
0500000US13235,13235,"Pulaski County, Georgia",3803,28
0500000US13237,13237,"Putnam County, Georgia",9457,36
0500000US13239,13239,"Quitman County, Georgia",958,105
0500000US13241,13241,"Rabun County, Georgia",7022,95
0500000US13243,13243,"Randolph County, Georgia",2704,16
0500000US13245,13245,"Richmond County, Georgia",72526,13
0500000US13247,13247,"Rockdale County, Georgia",31465,49
0500000US13249,13249,"Schley County, Georgia",1861,91
0500000US13251,13251,"Screven County, Georgia",4939,41
0500000US13253,13253,"Seminole County, Georgia",3364,28
0500000US13255,13255,"Spalding County, Georgia",25693,67
0500000US13257,13257,"Stephens County, Georgia",9977,43
